date,trimfp_base,trimfp_0144,trimfp_0145,trimfp_0146,trimfp_0147,trimfp_0148,trimfp_0149,trimfp_0150,trimfp_0151,trimfp_0152,trimfp_0153,trimfp_0155,trimfp_0158,trimfp_0161,trimfp_0164,trimfp_0167,trimfp_0170,trimfp_0173,surcotefp,sal_ref_ircantec,sal_ref_igrante,sal_ref_ipacte,trimmaxfp_base,trimmaxfp_0144,trimmaxfp_0145,trimmaxfp_0146,trimmawfp_0147,trimmaxfp_0148,trimmaxfp_0149,trimmaxfp_0150,trimmaxfp_0151,trimmaxfp_0152,trimmaxfp_0153,trimmaxfp_0155,trimmaxfp_0158,trimmaxfp_0161,trimmaxfp_0164,trimmaxfp_0167,trimmaxfp_0170,trimmaxfp_0173,ageleg_base,ageleg_0751,ageleg_0152,ageleg_0153,ageleg_0154,ageleg_0155,ageleg_0156,agelimfp_base,agelimfp_0751,agelimfp_0152,agelimfp_0153,agelimfp_0154,agelimfp_0155,agelimfp_0156,decotefp_06,decotefp_07,decotefp_08,decotefp_09,decotefp_10,decotefp_11,decotefp_12,decotefp_13,decotefp_14,decotefp_15,organic_base,organic_rachat,point_cancava_base,point_cancava_base_trim,nbsam_base,nbsam_0134,nbsam_0135,nbsam_0136,nbsam_0137,nbsam_0138,nbsam_0139,nbsam_0140,nbsam_0141,nbsam_0142,nbsam_0143,nbsam_0144,nbsam_0145,nbsam_0146,nbsam_0147,nbsam_0148,gmp,sal_ref_unirs_nom,sal_ref_arrco_euros,salref_cnro_nom,salref_cnro,val_point_arcco_nom,val_point_arrco,val_point_arrco_nom,val_point_arrco_eur,sal_ref_arrco_nom,val_point_agirc,sal_ref_agirc_nominal,sal_ref_agirc_euros,revalospc,revalospc_pct,min_cont,min_cont_mensuel,min_cont_maj,min_cont_maj_mensuel,coeff_revalo_initial,trimplein_base,trimplein_0134,trimplein_0135,trimplein_0136,trimplein_0137,trimplein_0138,trimplein_0139,trimplein_0140,trimplein_0141,trimplein_0142,trimplein_0143,trimplein_0149,trimplein_0150,trimplein_0151,trimplein_0152,trimplein_0153,trimplein_0155,trimplein_0158,trimplein_0161,trimplein_0164,trimplein_0167,trimplein_0170,trimplein_0173,ageplein_base,ageplein_0751,ageplein_0152,ageplein_0153,ageplein_0154,ageplein_0155,ageplein_0156,decote_base,decote_0144,decote_0145,decote_0146,decote_0147,decote_0148,decote_0149,decote_0150,decote_0151,decote_0152,decote_0153,revalorg,revalorg_pct,saltrim_metro,saltrim_ggm,saltrim_reu,surcote_base,surcote_0103,surcote_0104_14,surcote_0104_5,surcote_0104_65,surcote_0109,nbtrim_base,nbtrim_0144,nbtrim_0145,nbtrim_0146,nbtrim_0147,nbtrim_0148,nbtrim_0149,nbtrim_0150,nbtrim_0151,nbtrim_0152,nbtrim_0153,nbtrim_0155,nbtrim_0158,nbtrim_0161,nbtrim_0164,nbtrim_0167,nbtrim_0170,nbtrim_0173
1966-08,150.0,,,,,,,,,,,,,,,,,,,,,0.288,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.32,,0.29,0.28812864257870563,0.04,0.01,,,,0.0495459306021584,0.37,0.3674,1.069,0.06899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.069,0.06899999999999995,43.83,43.83,43.83,,,,,,,120.0,,,,,,,,,,,,,,,,,
1966-09,150.0,,,,,,,,,,,,,,,,,,,,,0.288,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.32,,0.29,0.28812864257870563,0.04,0.01,,,,0.0495459306021584,0.37,0.3674,1.069,0.06899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.069,0.06899999999999995,43.83,43.83,43.83,,,,,,,120.0,,,,,,,,,,,,,,,,,
1966-10,150.0,,,,,,,,,,,,,,,,,,,,,0.288,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.32,,0.3,0.3033735443024467,0.04,0.01,,,,0.0495459306021584,0.37,0.3674,1.069,0.06899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.069,0.06899999999999995,43.83,43.83,43.83,,,,,,,120.0,,,,,,,,,,,,,,,,,
1966-11,150.0,,,,,,,,,,,,,,,,,,,,,0.288,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.32,,0.3,0.3033735443024467,0.04,0.01,,,,0.0495459306021584,0.37,0.3674,1.069,0.06899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.069,0.06899999999999995,43.83,43.83,43.83,,,,,,,120.0,,,,,,,,,,,,,,,,,
1966-12,150.0,,,,,,,,,,,,,,,,,,,,,0.288,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.32,,0.3,0.3033735443024467,0.04,0.01,,,,0.0495459306021584,0.37,0.3674,1.069,0.06899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.069,0.06899999999999995,43.83,43.83,43.83,,,,,,,120.0,,,,,,,,,,,,,,,,,
1967-01,150.0,,,,,,,,,,,,,,,,,,,,,0.3,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.34,,0.3,0.3033735443024467,0.04,0.01,,,,0.0495459306021584,0.39,0.3887,1.069,0.06899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.069,0.06899999999999995,49.55,49.55,49.55,,,,,,,120.0,,,,,,,,,,,,,,,,,
1967-02,150.0,,,,,,,,,,,,,,,,,,,,,0.3,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.34,,0.3,0.3033735443024467,0.04,0.01,,,,0.0495459306021584,0.39,0.3887,1.069,0.06899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.069,0.06899999999999995,49.55,49.55,49.55,,,,,,,120.0,,,,,,,,,,,,,,,,,
1967-03,150.0,,,,,,,,,,,,,,,,,,,,,0.3,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.34,,0.3,0.3033735443024467,0.04,0.01,,,,0.0495459306021584,0.39,0.3887,1.069,0.06899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.069,0.06899999999999995,49.55,49.55,49.55,,,,,,,120.0,,,,,,,,,,,,,,,,,
1967-04,150.0,,,,,,,,,,,,,,,,,,,,,0.3,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.34,,0.3,0.3033735443024467,0.04,0.01,,,,0.0495459306021584,0.39,0.3887,1.058,0.05800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.058,0.05800000000000005,49.55,49.55,49.55,,,,,,,120.0,,,,,,,,,,,,,,,,,
1967-05,150.0,,,,,,,,,,,,,,,,,,,,,0.3,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.34,,0.3,0.3033735443024467,0.04,0.01,,,,0.0495459306021584,0.39,0.3887,1.058,0.05800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.058,0.05800000000000005,49.55,49.55,49.55,,,,,,,120.0,,,,,,,,,,,,,,,,,
1967-06,150.0,,,,,,,,,,,,,,,,,,,,,0.3,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.34,,0.3,0.3033735443024467,0.04,0.01,,,,0.0495459306021584,0.39,0.3887,1.058,0.05800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.058,0.05800000000000005,49.55,49.55,49.55,,,,,,,120.0,,,,,,,,,,,,,,,,,
1967-07,150.0,,,,,,,,,,,,,,,,,,,,,0.3,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.34,,0.3,0.3033735443024467,0.05,0.01,,,,0.0518326658607195,0.39,0.3887,1.058,0.05800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.058,0.05800000000000005,49.55,49.55,49.55,,,,,,,120.0,,,,,,,,,,,,,,,,,
1967-08,150.0,,,,,,,,,,,,,,,,,,,,,0.3,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.34,,0.3,0.3033735443024467,0.05,0.01,,,,0.0518326658607195,0.39,0.3887,1.058,0.05800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.058,0.05800000000000005,49.55,49.55,49.55,,,,,,,120.0,,,,,,,,,,,,,,,,,
1967-09,150.0,,,,,,,,,,,,,,,,,,,,,0.3,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.04,0.98,,,,,,,,,,,,,,,,,,,144.0,0.34,,0.3,0.3033735443024467,0.05,0.01,,,,0.0518326658607195,0.39,0.3887,1.058,0.05800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.058,0.05800000000000005,49.55,49.55,49.55,,,,,,,120.0,,,,,,,,,,,,,,,,,
1967-10,150.0,,,,,,,,,,,,,,,,,,,,,0.3,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.06,1.0,,,,,,,,,,,,,,,,,,,144.0,0.34,,0.32,0.32319191654331003,0.05,0.01,,,,0.0518326658607195,0.39,0.3887,1.058,0.05800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.058,0.05800000000000005,49.55,49.55,49.55,,,,,,,120.0,,,,,,,,,,,,,,,,,
1967-11,150.0,,,,,,,,,,,,,,,,,,,,,0.3,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.06,1.0,,,,,,,,,,,,,,,,,,,144.0,0.34,,0.32,0.32319191654331003,0.05,0.01,,,,0.0518326658607195,0.39,0.3887,1.058,0.05800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.058,0.05800000000000005,49.55,49.55,49.55,,,,,,,120.0,,,,,,,,,,,,,,,,,
1967-12,150.0,,,,,,,,,,,,,,,,,,,,,0.3,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.06,1.0,,,,,,,,,,,,,,,,,,,144.0,0.34,,0.32,0.32319191654331003,0.05,0.01,,,,0.0518326658607195,0.39,0.3887,1.058,0.05800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.058,0.05800000000000005,49.55,49.55,49.55,,,,,,,120.0,,,,,,,,,,,,,,,,,
1968-01,150.0,,,,,,,,,,,,,,,,,,,,,0.345,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.06,1.0,,,,,,,,,,,,,,,,,,,144.0,0.37,,0.32,0.32319191654331003,0.05,0.01,,,,0.0518326658607195,0.42,0.4223,1.058,0.05800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.058,0.05800000000000005,55.26,55.26,55.26,,,,,,,120.0,,,,,,,,,,,,,,,,,
1968-02,150.0,,,,,,,,,,,,,,,,,,,,,0.345,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.06,1.0,,,,,,,,,,,,,,,,,,,144.0,0.37,,0.32,0.32319191654331003,0.05,0.01,,,,0.0518326658607195,0.42,0.4223,1.058,0.05800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.058,0.05800000000000005,55.26,55.26,55.26,,,,,,,120.0,,,,,,,,,,,,,,,,,
1968-03,150.0,,,,,,,,,,,,,,,,,,,,,0.345,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.06,1.0,,,,,,,,,,,,,,,,,,,144.0,0.37,,0.32,0.32319191654331003,0.05,0.01,,,,0.0518326658607195,0.42,0.4223,1.058,0.05800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.058,0.05800000000000005,55.26,55.26,55.26,,,,,,,120.0,,,,,,,,,,,,,,,,,
1968-04,150.0,,,,,,,,,,,,,,,,,,,,,0.345,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.06,1.0,,,,,,,,,,,,,,,,,,,144.0,0.37,,0.32,0.32319191654331003,0.05,0.01,,,,0.0518326658607195,0.42,0.4223,1.056,0.05600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.056,0.05600000000000005,55.26,55.26,55.26,,,,,,,120.0,,,,,,,,,,,,,,,,,
1968-05,150.0,,,,,,,,,,,,,,,,,,,,,0.345,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.06,1.0,,,,,,,,,,,,,,,,,,,144.0,0.37,,0.32,0.32319191654331003,0.05,0.01,,,,0.0518326658607195,0.42,0.4223,1.056,0.05600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.056,0.05600000000000005,55.26,55.26,55.26,,,,,,,120.0,,,,,,,,,,,,,,,,,
1968-06,150.0,,,,,,,,,,,,,,,,,,,,,0.345,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.06,1.0,,,,,,,,,,,,,,,,,,,144.0,0.37,,0.32,0.32319191654331003,0.05,0.01,,,,0.0518326658607195,0.42,0.4223,1.056,0.05600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.056,0.05600000000000005,55.26,55.26,55.26,,,,,,,120.0,,,,,,,,,,,,,,,,,
1968-07,150.0,,,,,,,,,,,,,,,,,,,,,0.345,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.06,1.0,,,,,,,,,,,,,,,,,,,144.0,0.37,,0.32,0.32319191654331003,0.05,0.01,,,,0.0556438912916548,0.42,0.4223,1.056,0.05600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.056,0.05600000000000005,55.26,55.26,55.26,,,,,,,120.0,,,,,,,,,,,,,,,,,
1968-08,150.0,,,,,,,,,,,,,,,,,,,,,0.345,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.06,1.0,,,,,,,,,,,,,,,,,,,144.0,0.37,,0.32,0.32319191654331003,0.05,0.01,,,,0.0556438912916548,0.42,0.4223,1.056,0.05600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.056,0.05600000000000005,55.26,55.26,55.26,,,,,,,120.0,,,,,,,,,,,,,,,,,
1968-09,150.0,,,,,,,,,,,,,,,,,,,,,0.345,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.06,1.0,,,,,,,,,,,,,,,,,,,144.0,0.37,,0.32,0.32319191654331003,0.05,0.01,,,,0.0556438912916548,0.42,0.4223,1.056,0.05600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.056,0.05600000000000005,55.26,55.26,55.26,,,,,,,120.0,,,,,,,,,,,,,,,,,
1968-10,150.0,,,,,,,,,,,,,,,,,,,,,0.345,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.37,,0.34,0.3369123280946769,0.05,0.01,,,,0.0556438912916548,0.42,0.4223,1.056,0.05600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.056,0.05600000000000005,55.26,55.26,55.26,,,,,,,120.0,,,,,,,,,,,,,,,,,
1968-11,150.0,,,,,,,,,,,,,,,,,,,,,0.345,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.37,,0.34,0.3369123280946769,0.05,0.01,,,,0.0556438912916548,0.42,0.4223,1.056,0.05600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.056,0.05600000000000005,55.26,55.26,55.26,,,,,,,120.0,,,,,,,,,,,,,,,,,
1968-12,150.0,,,,,,,,,,,,,,,,,,,,,0.345,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.37,,0.34,0.3369123280946769,0.05,0.01,,,,0.0556438912916548,0.42,0.4223,1.056,0.05600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.056,0.05600000000000005,55.26,55.26,55.26,,,,,,,120.0,,,,,,,,,,,,,,,,,
1969-01,150.0,,,,,,,,,,,,,,,,,,,,,0.369,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.41,,0.34,0.3369123280946769,0.05,0.01,,,,0.0582355245846908,0.46,0.4573,1.04,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.04,0.040000000000000036,59.07,59.07,59.07,,,,,,,120.0,,,,,,,,,,,,,,,,,
1969-02,150.0,,,,,,,,,,,,,,,,,,,,,0.369,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.41,,0.34,0.3369123280946769,0.05,0.01,,,,0.0582355245846908,0.46,0.4573,1.04,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.04,0.040000000000000036,59.07,59.07,59.07,,,,,,,120.0,,,,,,,,,,,,,,,,,
1969-03,150.0,,,,,,,,,,,,,,,,,,,,,0.369,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.41,,0.34,0.3369123280946769,0.05,0.01,,,,0.0582355245846908,0.46,0.4573,1.04,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.04,0.040000000000000036,59.07,59.07,59.07,,,,,,,120.0,,,,,,,,,,,,,,,,,
1969-04,150.0,,,,,,,,,,,,,,,,,,,,,0.369,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.41,,0.34,0.3369123280946769,0.05,0.01,,,,0.0582355245846908,0.46,0.4573,1.0435,0.043500000000000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.0435,0.043500000000000094,59.07,59.07,59.07,,,,,,,120.0,,,,,,,,,,,,,,,,,
1969-05,150.0,,,,,,,,,,,,,,,,,,,,,0.369,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.41,,0.34,0.3369123280946769,0.05,0.01,,,,0.0582355245846908,0.46,0.4573,1.0435,0.043500000000000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.0435,0.043500000000000094,59.07,59.07,59.07,,,,,,,120.0,,,,,,,,,,,,,,,,,
1969-06,150.0,,,,,,,,,,,,,,,,,,,,,0.369,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.41,,0.34,0.3369123280946769,0.05,0.01,,,,0.0582355245846908,0.46,0.4573,1.0435,0.043500000000000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.0435,0.043500000000000094,59.07,59.07,59.07,,,,,,,120.0,,,,,,,,,,,,,,,,,
1969-07,150.0,,,,,,,,,,,,,,,,,,,,,0.369,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.41,,0.34,0.3369123280946769,0.05,0.01,,,,0.0617418519811512,0.46,0.4573,1.0435,0.043500000000000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.0435,0.043500000000000094,59.07,59.07,59.07,,,,,,,120.0,,,,,,,,,,,,,,,,,
1969-08,150.0,,,,,,,,,,,,,,,,,,,,,0.369,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.41,,0.34,0.3369123280946769,0.05,0.01,,,,0.0617418519811512,0.46,0.4573,1.0435,0.043500000000000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.0435,0.043500000000000094,59.07,59.07,59.07,,,,,,,120.0,,,,,,,,,,,,,,,,,
1969-09,150.0,,,,,,,,,,,,,,,,,,,,,0.369,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.41,,0.34,0.3369123280946769,0.05,0.01,,,,0.0617418519811512,0.46,0.4573,1.0435,0.043500000000000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.0435,0.043500000000000094,59.07,59.07,59.07,,,,,,,120.0,,,,,,,,,,,,,,,,,
1969-10,150.0,,,,,,,,,,,,,,,,,,,,,0.369,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.41,,0.37,0.3719756020592813,0.06,0.01,,,,0.0617418519811512,0.46,0.4573,1.0435,0.043500000000000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.0435,0.043500000000000094,59.07,59.07,59.07,,,,,,,120.0,,,,,,,,,,,,,,,,,
1969-11,150.0,,,,,,,,,,,,,,,,,,,,,0.369,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.41,,0.37,0.3719756020592813,0.06,0.01,,,,0.0617418519811512,0.46,0.4573,1.03,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.03,0.030000000000000027,59.07,59.07,59.07,,,,,,,120.0,,,,,,,,,,,,,,,,,
1969-12,150.0,,,,,,,,,,,,,,,,,,,,,0.369,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.41,,0.37,0.3719756020592813,0.06,0.01,,,,0.0617418519811512,0.46,0.4573,1.03,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.03,0.030000000000000027,59.07,59.07,59.07,,,,,,,120.0,,,,,,,,,,,,,,,,,
1970-01,150.0,,,,,,,,,,,,,,,,,,,,,0.395,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.44,,0.37,0.3719756020592813,0.06,0.01,,,,0.0617418519811512,0.5,0.497,1.03,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.03,0.030000000000000027,62.89,62.89,62.89,,,,,,,120.0,,,,,,,,,,,,,,,,,
1970-02,150.0,,,,,,,,,,,,,,,,,,,,,0.395,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.44,,0.37,0.3719756020592813,0.06,0.01,,,,0.0617418519811512,0.5,0.497,1.03,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.03,0.030000000000000027,62.89,62.89,62.89,,,,,,,120.0,,,,,,,,,,,,,,,,,
1970-03,150.0,,,,,,,,,,,,,,,,,,,,,0.395,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.09,1.03,,,,,,,,,,,,,,,,,,,144.0,0.44,,0.37,0.3719756020592813,0.06,0.01,,,,0.0617418519811512,0.5,0.497,1.03,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.03,0.030000000000000027,62.89,62.89,62.89,,,,,,,120.0,,,,,,,,,,,,,,,,,
1970-04,150.0,,,,,,,,,,,,,,,,,,,,,0.395,150.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,67.0,,,,,,,,,,,,,,,,,1.18,1.11,,,,,,,,,,,,,,,,,,,144.0,0.44,,0.37,0.3719756020592813,0.06,0.01,,,,0.0617418519811512,0.5,0.497,1.119,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,1.119,0.119,62.89,62.89,62.89,,,,,,,120.0,,,,,,,,,,,,,,,,,
