date,exo_irmoins65,exo_irplus65,exo_apprenti,taux1_majo,taux2_majo,taux3_majo,seuil_rev_majo,seuil1_majo,txabt_micro,txabt_micro_service,abtmin_micro,limit_micro,limit_micro_service,txabt_microbnc,plaf_micro_foncier,abt_micro_fon,plaf_defba,plaf_def_fonc,tx_bic_vente_vl,tx_bic_service_vl,tx_bnc_vl,abt_pers_age1,abt_pers_age2,plaf_pers_age1,plaf_pers_age2,abt_enfmaries,tx_ded_sal,max_abt_dedsal,plaf_ab_dedsal,tx_abt_sal,min_abtsal,min_abtsal_chom,min_abtpen,max_abtsal,max_abtpen,abt_av,tx_abt_rcm,abt_rcm,plaf_creditrcm,plaf_frais,plaf_penalim,mindeduc_perp,max_deduc_perp,plaf_sofica,base_sofica,plaf_navire,tx_navire,plaf_navirecom,plaf_capital_soc1,plaf_capital_soc2,plaf_sofipeche_charge,base_sofipeche_charge,plaf_action,increment_action,tx_epargnecodev,plaf_epargnecodev,plaf_grossedepense,tx_codev,plaf_codev,base_codev,txfcp_1,txfcp_2,plaffcp_celib,plaffcp_couple,txsofipeche,plaf_sofipeche,base_sofipeche,tx_habitat,plaf_habitat1,plaf_habitat2,plaf_habitat3,increment_habitat,tx_grostravaux,plaf_grostravaux,plaf_int_emp,inc_int_emp,plaf_deduc,inc_deduc,plaf_foret,tx_foret,taux_incendie,plaf_incendie,tx_formachef,plaf_formachef,tx_avie,plaf_avie,increment_avie,frais_compta,tx_survie,plaf_survie,increment_survie,tx_rachat,plaf_rachat,tx_salarial,plaf_salarial,pret_conso,plaf_conso,tx_repsoc,plaf_repsoc,taux_intagri,plaf_intagri,crea_entr,crea_entr2,tx_monhist,plaf_monhist,tx_restauimmo1,tx_restauimmo2,plaf_restauimmo,tx_protecpat,plaf_protecpat,tx_cotsynd,plafcotsynd,tx_hebergante,plaf_hebergante,tx_sofica_1,tx_sofica_2,reduc_except_rfr_seuil,reduc_except_rfr_seuil_majo,reduc_except_montant,reduc_enfscol1,reduc_enfscol2,reduc_enfscol3,txcoluche,plafcoluche,txdons,plafdons,plaf_donsintgene,tx_partipol,plaf_partipol,tx_prestcomp,plaf_prestcomp,tx_pme,plaf_pme1,plaf_pme2,txsaldomicile,plafsaldomicile,increment_plafsaldomicile,superplafsaldom,plafsaldominvalide,tranche1,tranche2,tranche3,tranche4,tranche5,tranche6,tranche7,tranche8,tranche9,tranche10,tranche11,tranche12,tranche13,tranche14,txmarg1,txmarg2,txmarg3,txmarg4,txmarg5,txmarg6,txmarg7,txmarg8,txmarg9,txmarg10,txmarg11,txmarg12,txmarg13,txmarg14,ntranche,taxe_comp,taxe_prop,tranche1_hr,tranche2_hr,txmarg1_hr,txmarg2_hr,tp_taux,tp_taux_reduit,tp_abat,tp_abat_nonsal,tp_abat_nonsal_autre,tp_seuil_nonsal_autre,tp_seuil_nonsal,tp_reduc1,tp_reduc2,tp_reduc3,tp_reduc4,tp_plaf_2,tp_plaf_3,tx_min1,tx_min3,tx_min5,param_mins2,param_mins4,param_mintx,seuil_min1,seuil_min2,seuil_min3,seuil_min4,seuil_min5,seuil_rimpmax,seuil2_majo,seuil3_majo,tx_nich,plaf_nich,majo_nich,txgardenf,plafgardenf,seuil_rfr_ppe,seuil_rfr_ppe_coup,seuil_rfr_ppe_enf,seuil_ppe_min,seuil_ppe,seuil_ppe_max,seuil_ppe_coup,seuil_ppe_max_coup,tx_ppe,tx_ret_ppe,tx_ret_ppe_coup,maj_ppe_tp,maj_ppe_tpbis,supp_ppe_coup,supp_ppe_enf,ppe_min,tx_pv,seuil_pv,tx_pv1,tx_pv2,seuil_pv1,tx_pea,tx_pv_pro,plaf_qf_foy_maj,plaf_qf,plaf_qf_parentisole,plaf_qf_persseule,plaf_qf_inv,plaf_qf_veuf,param_decote,param_decote_b,decote_np1,decote_np1_5,decote_x_qf,decote_y_qf,nbp_dec,reduc_bas_revenus_tx,reduc_bas_revenus_plaf1,reduc_bas_revenus_plaf2,reduc_bas_revenus_plaf_enf
1954-03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-08,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-09,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-10,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-11,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-12,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-02,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11,,,,0.1,,,600000.0,,,,,,,,,,,,,,,,,,,,0.15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33538.78,53357.16,91469.41,137204.12,228673.53,457347.05,6000000.0,,,,,,,0.0,0.1,0.15,0.2,0.3,0.4,0.5,0.6,,,,,,,8.0,,0.18,,,,,0.18,0.05,,,,440000.0,300000.0,0.1,0.3,0.75,1.0,5000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
